Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.01.2021 09:30;1.0;755.8;765.8;87.0;Wind blowing from the east-northeast;2.0;;Light rain, snow;;Broken clouds (60-90%) 510 m, overcast (100%) 780 m;10.0 and more;-1.0;
09.01.2021 09:00;1.0;755.0;765.0;87.0;variable wind direction;1.0;;Light rain, snow;;Overcast (100%) 720 m;10.0 and more;-1.0;
09.01.2021 08:30;1.0;755.0;765.0;87.0;Calm, no wind;0.0;;Light snow grains;;Overcast (100%) 630 m;10.0 and more;-1.0;
09.01.2021 08:00;1.0;755.0;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
09.01.2021 07:30;1.0;755.0;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;10.0 and more;-1.0;
09.01.2021 07:00;1.0;755.0;765.0;87.0;Wind blowing from the north-east;1.0;;;;Overcast (100%) 540 m;10.0 and more;-1.0;
09.01.2021 06:30;1.0;755.0;765.0;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;-1.0;
09.01.2021 06:00;1.0;754.3;764.3;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;-1.0;
09.01.2021 05:30;0.0;754.2;764.3;93.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;-1.0;
09.01.2021 05:00;1.0;754.3;764.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
09.01.2021 04:30;1.0;754.3;764.3;87.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;-1.0;
09.01.2021 04:00;1.0;754.3;764.3;87.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;-1.0;
09.01.2021 03:30;1.0;754.3;764.3;87.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
09.01.2021 03:00;1.0;754.3;764.3;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;0.0;
09.01.2021 02:30;1.0;754.3;764.3;87.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 690 m;10.0 and more;-1.0;
09.01.2021 02:00;1.0;753.5;763.5;93.0;Wind blowing from the north-east;3.0;;Light snow, rain;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 690 m;10.0 and more;0.0;
09.01.2021 01:30;1.0;753.5;763.5;93.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;10.0 and more;0.0;
09.01.2021 01:00;2.0;753.5;763.5;87.0;Wind blowing from the north-northeast;3.0;;Light rain, snow;;Broken clouds (60-90%) 390 m, overcast (100%) 750 m;10.0 and more;0.0;
09.01.2021 00:30;2.0;753.5;763.5;87.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 450 m;10.0 and more;0.0;
09.01.2021 00:00;2.0;753.5;763.5;87.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 450 m;10.0 and more;0.0;
