Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.12.2021 13:00;6.0;747.9;757.7;76.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;2.0;
06.12.2021 12:30;6.0;747.1;756.9;76.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;2.0;
06.12.2021 12:00;6.0;747.1;756.9;76.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;2.0;
06.12.2021 11:30;5.0;747.1;756.9;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;2.0;
06.12.2021 11:00;5.0;747.1;756.9;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;3.0;
06.12.2021 10:30;5.0;747.9;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.12.2021 10:00;4.0;747.1;756.9;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;2.0;
06.12.2021 09:30;3.0;747.0;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
06.12.2021 09:00;3.0;747.0;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
06.12.2021 08:30;2.0;747.0;756.9;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
06.12.2021 08:00;2.0;746.3;756.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;1.0;
06.12.2021 07:30;2.0;746.3;756.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.12.2021 07:00;2.0;746.3;756.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.12.2021 06:30;2.0;745.5;755.4;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;1.0;
06.12.2021 06:00;3.0;746.3;756.2;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m;10.0 and more;1.0;
06.12.2021 05:30;3.0;745.6;755.4;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;2.0;
06.12.2021 05:00;3.0;745.6;755.4;93.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 960 m;10.0 and more;2.0;
06.12.2021 04:30;3.0;745.6;755.4;93.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 630 m, overcast (100%) 960 m;10.0 and more;2.0;
06.12.2021 04:00;3.0;745.6;755.4;93.0;variable wind direction;1.0;;;;Overcast (100%) 630 m;10.0 and more;2.0;
06.12.2021 03:30;3.0;745.6;755.4;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 660 m;10.0 and more;1.0;
06.12.2021 03:00;3.0;744.8;754.6;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 660 m;10.0 and more;1.0;
06.12.2021 02:30;3.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;10.0 and more;1.0;
06.12.2021 02:00;3.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 630 m;10.0 and more;1.0;
06.12.2021 01:30;3.0;744.8;754.6;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 660 m;10.0 and more;1.0;
06.12.2021 01:00;3.0;744.8;754.6;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 660 m;10.0 and more;1.0;
06.12.2021 00:30;3.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;10.0 and more;1.0;
06.12.2021 00:00;3.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1440 m;10.0 and more;1.0;
