Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.05.2022 13:30;23.0;755.0;764.3;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2022 13:00;23.0;755.0;764.3;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 12:30;23.0;755.0;764.3;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2022 12:00;23.0;755.0;764.3;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 11:30;22.0;755.0;764.3;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2022 11:00;22.0;755.0;764.3;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 10:30;21.0;755.6;765.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 10:00;21.0;754.9;764.3;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 09:30;20.0;755.6;765.0;49.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 09:00;19.0;754.9;764.3;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2022 08:30;18.0;754.9;764.3;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 08:00;17.0;754.8;764.3;59.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 07:30;16.0;754.8;764.3;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.05.2022 07:00;15.0;754.8;764.3;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 06:30;13.0;754.7;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.05.2022 06:00;11.0;753.8;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 05:30;9.0;753.8;763.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2022 05:00;9.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 04:30;10.0;753.8;763.5;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 04:00;10.0;753.8;763.5;88.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 03:30;10.0;753.1;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 03:00;10.0;753.8;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 02:30;10.0;753.8;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 02:00;11.0;753.1;762.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 01:30;11.0;753.1;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 01:00;10.0;753.1;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 00:30;10.0;753.1;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 00:00;11.0;753.1;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
