Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.05.2018 07:00;16.0;748.8;758.2;83.0;variable wind direction;2.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;13.0;
04.05.2018 06:30;16.0;748.3;757.7;83.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 06:00;16.0;748.3;757.7;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 05:30;16.0;748.3;757.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 05:00;16.0;747.5;756.9;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 04:30;16.0;747.5;756.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 04:00;16.0;746.8;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.05.2018 03:30;16.0;747.5;756.9;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 03:00;16.0;746.8;756.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 02:30;16.0;746.8;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 02:00;15.0;746.8;756.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 01:30;16.0;746.8;756.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 01:00;16.0;746.8;756.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 00:30;18.0;746.9;756.2;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.05.2018 00:00;19.0;746.9;756.2;68.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
