Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.11.2019 10:30;11.0;750.9;760.5;94.0;Wind blowing from the east-southeast;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m;8.0;10.0;
16.11.2019 10:00;11.0;750.9;760.5;94.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 300 m;7.0;10.0;
16.11.2019 09:30;11.0;750.9;760.5;94.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 90 m;8.0;10.0;
16.11.2019 09:00;11.0;750.1;759.7;94.0;variable wind direction;3.0;;Heavy rain, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 690 m;3.0;10.0;
16.11.2019 08:30;11.0;750.1;759.7;94.0;Wind blowing from the east-southeast;3.0;;Rain, mist;;Broken clouds (60-90%) 60 m;3.5;10.0;
16.11.2019 08:00;11.0;750.1;759.7;94.0;Wind blowing from the east-southeast;2.0;;Rain, mist;;Broken clouds (60-90%) 60 m;3.0;10.0;
16.11.2019 07:30;10.0;749.4;759.0;100.0;Wind blowing from the east;3.0;;Rain, mist;;Broken clouds (60-90%) 60 m;3.0;10.0;
16.11.2019 07:00;10.0;748.6;758.2;94.0;Wind blowing from the east-northeast;3.0;;Rain, mist;;Broken clouds (60-90%) 90 m;3.0;9.0;
16.11.2019 06:30;11.0;749.4;759.0;94.0;Wind blowing from the north-northeast;2.0;;Rain, mist;;Broken clouds (60-90%) 60 m;3.0;10.0;
16.11.2019 06:00;10.0;748.6;758.2;94.0;Wind blowing from the east;1.0;;Rain, mist;;Few clouds (10-30%) 60 m;2.0;9.0;
16.11.2019 05:30;10.0;748.6;758.2;94.0;Wind blowing from the east;2.0;;Rain, mist;;Scattered clouds (40-50%) 60 m;2.0;9.0;
16.11.2019 05:00;10.0;748.6;758.2;94.0;Wind blowing from the east-southeast;2.0;;Rain, mist;;Few clouds (10-30%) 450 m;2.0;9.0;
16.11.2019 04:30;10.0;748.1;757.7;94.0;Wind blowing from the south-east;2.0;;Rain, mist;;No Significant Clouds;3.0;9.0;
16.11.2019 04:00;10.0;748.1;757.7;94.0;Wind blowing from the south-east;2.0;;Rain, mist, in the vicinity thunderstorm;;No Significant Clouds;4.0;9.0;
16.11.2019 03:30;11.0;747.3;756.9;88.0;Calm, no wind;0.0;;Rain;Rain;Few clouds (10-30%) 750 m;5.0;9.0;
16.11.2019 03:00;10.0;747.3;756.9;94.0;Wind blowing from the west;4.0;;Light rain;;Overcast (100%) 1350 m;8.0;9.0;
16.11.2019 02:30;10.0;746.6;756.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.11.2019 02:00;10.0;746.6;756.2;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.11.2019 01:30;9.0;746.6;756.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.11.2019 01:00;9.0;746.6;756.2;94.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.11.2019 00:00;9.0;745.8;755.4;94.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;8.0;8.0;
