Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.05.2022 12:00;28.0;749.9;759.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
25.05.2022 11:30;27.0;749.9;759.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
25.05.2022 11:00;27.0;749.9;759.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
25.05.2022 10:30;25.0;750.5;759.7;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
25.05.2022 10:00;25.0;750.5;759.7;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
25.05.2022 09:30;24.0;750.5;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2022 09:00;23.0;749.8;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2022 08:30;23.0;749.8;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2022 08:00;22.0;749.7;759.0;69.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2022 07:30;20.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2022 07:00;20.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2022 06:30;18.0;749.6;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2022 06:00;16.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2022 05:30;15.0;748.7;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.05.2022 05:00;14.0;748.7;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.05.2022 04:30;15.0;748.7;758.2;88.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.05.2022 04:00;15.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.05.2022 03:30;16.0;748.3;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.05.2022 03:00;16.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.05.2022 02:30;16.0;748.3;757.7;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.05.2022 02:00;16.0;748.3;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.05.2022 01:30;17.0;747.5;756.9;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.05.2022 01:00;17.0;747.5;756.9;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
25.05.2022 00:30;17.0;747.5;756.9;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.05.2022 00:00;18.0;747.5;756.9;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
