Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.11.2017 14:30;12.0;753.9;763.5;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.11.2017 14:00;11.0;753.8;763.5;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.11.2017 13:30;11.0;754.6;764.3;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.11.2017 13:00;10.0;754.6;764.3;82.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;7.0;
04.11.2017 12:30;8.0;755.2;765.0;93.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 90 m;6.0;7.0;
04.11.2017 12:00;7.0;755.2;765.0;93.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 60 m;3.5;6.0;
04.11.2017 11:30;7.0;755.2;765.0;93.0;Wind blowing from the east-southeast;3.0;;Mist;;Overcast (100%) 60 m;1.2;6.0;
04.11.2017 11:00;6.0;755.9;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;6.0;
04.11.2017 10:30;5.0;755.9;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;5.0;
04.11.2017 10:00;4.0;755.9;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
04.11.2017 09:30;4.0;755.9;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
04.11.2017 09:00;3.0;755.8;765.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
04.11.2017 08:30;3.0;755.8;765.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 08:00;2.0;755.8;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 07:30;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 07:00;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 06:30;3.0;755.0;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 06:00;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 05:30;3.0;755.0;765.0;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 05:00;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 04:30;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 04:00;3.0;755.0;765.0;93.0;Wind blowing from the north-east;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
04.11.2017 03:30;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.1;2.0;
04.11.2017 03:00;4.0;755.1;765.0;93.0;Wind blowing from the north-east;2.0;;Fog;;Few clouds (10-30%) 1350 m;0.2;3.0;
04.11.2017 02:30;4.0;755.1;765.0;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 1350 m;2.5;3.0;
04.11.2017 02:00;5.0;755.1;765.0;93.0;Wind blowing from the south-east;1.0;;Ground fog;;Few clouds (10-30%) 1350 m;3.5;4.0;
04.11.2017 01:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1350 m;4.0;5.0;
04.11.2017 01:00;6.0;755.9;765.8;93.0;Wind blowing from the south-southwest;1.0;;Mist;;Broken clouds (60-90%) 1350 m;5.0;5.0;
04.11.2017 00:30;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1440 m;5.0;5.0;
04.11.2017 00:00;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1440 m;5.0;5.0;
