Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.08.2021 12:00;26.0;747.1;756.2;54.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
06.08.2021 11:30;26.0;747.1;756.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
06.08.2021 11:00;25.0;747.1;756.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
06.08.2021 10:30;24.0;747.0;756.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
06.08.2021 10:00;24.0;747.0;756.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
06.08.2021 09:30;22.0;747.0;756.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
06.08.2021 09:00;22.0;747.0;756.2;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;17.0;
06.08.2021 08:30;21.0;746.9;756.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
06.08.2021 08:00;19.0;746.9;756.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;18.0;
06.08.2021 07:30;18.0;746.9;756.2;94.0;Calm, no wind;0.0;;In the vicinity fog;;Few clouds (10-30%) 150 m;8.0;17.0;
06.08.2021 07:00;17.0;746.8;756.2;94.0;Calm, no wind;0.0;;In the vicinity fog;;Few clouds (10-30%) 90 m;8.0;16.0;
06.08.2021 06:30;16.0;746.8;756.2;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;15.0;
06.08.2021 06:00;16.0;746.8;756.2;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;15.0;
06.08.2021 05:30;15.0;746.8;756.2;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.08.2021 05:00;14.0;746.7;756.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;13.0;
06.08.2021 04:30;15.0;746.8;756.2;88.0;Wind blowing from the south-southwest;1.0;;Patches fog,ground fog;;Few clouds (10-30%) 60 m;10.0 and more;13.0;
06.08.2021 04:00;15.0;746.8;756.2;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;14.0;
06.08.2021 03:30;15.0;746.8;756.2;88.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.08.2021 03:00;14.0;745.9;755.4;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.08.2021 02:30;15.0;746.0;755.4;94.0;Wind blowing from the south;2.0;;Patches fog;;No Significant Clouds;10.0 and more;14.0;
06.08.2021 02:00;15.0;746.0;755.4;94.0;Wind blowing from the south;2.0;;Patches fog,ground fog;;No Significant Clouds;10.0 and more;14.0;
06.08.2021 01:30;16.0;746.0;755.4;88.0;Wind blowing from the south-east;1.0;;Patches fog,ground fog;;No Significant Clouds;10.0 and more;14.0;
06.08.2021 01:00;16.0;746.0;755.4;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
06.08.2021 00:30;16.0;746.0;755.4;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
06.08.2021 00:00;16.0;746.8;756.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
