Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.07.2017 14:30;31.0;753.8;762.8;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2017 14:00;31.0;753.8;762.8;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 13:30;30.0;754.4;763.5;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2017 13:00;30.0;754.4;763.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2017 12:30;30.0;754.4;763.5;35.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 12:00;29.0;755.2;764.3;35.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2017 11:30;29.0;755.2;764.3;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 11:00;28.0;755.2;764.3;37.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2017 10:30;28.0;755.2;764.3;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2017 10:00;27.0;755.8;765.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2017 09:30;26.0;755.8;765.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2017 09:00;25.0;755.8;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2017 08:30;23.0;755.7;765.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2017 08:00;22.0;755.7;765.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2017 07:30;21.0;755.6;765.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2017 07:00;20.0;755.6;765.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2017 06:30;18.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2017 06:00;17.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2017 05:30;16.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2017 05:00;14.0;755.4;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 04:30;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2017 04:00;14.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2017 03:30;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2017 03:00;15.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 02:30;15.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 02:00;15.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 01:30;15.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 01:00;16.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 00:30;17.0;755.5;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 00:00;18.0;755.5;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
