Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.06.2017 11:30;23.0;755.0;764.3;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
17.06.2017 11:00;22.0;755.0;764.3;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
17.06.2017 10:30;21.0;754.9;764.3;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.06.2017 10:00;21.0;754.9;764.3;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.06.2017 09:30;21.0;754.9;764.3;53.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
17.06.2017 09:00;20.0;754.9;764.3;56.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
17.06.2017 08:30;20.0;754.9;764.3;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.06.2017 08:00;19.0;755.6;765.0;60.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
17.06.2017 07:30;19.0;755.6;765.0;60.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
17.06.2017 07:00;19.0;754.9;764.3;60.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
17.06.2017 06:30;19.0;754.9;764.3;64.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.06.2017 06:00;18.0;754.9;764.3;68.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.06.2017 05:30;17.0;754.8;764.3;77.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.06.2017 05:00;16.0;754.0;763.5;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.06.2017 04:30;17.0;754.0;763.5;83.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;14.0;
17.06.2017 04:00;17.0;754.0;763.5;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
17.06.2017 03:30;17.0;753.3;762.8;94.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
17.06.2017 03:00;16.0;753.3;762.8;94.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2017 02:30;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2017 02:00;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2017 01:30;16.0;752.5;762.0;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
17.06.2017 01:00;17.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2017 00:30;17.0;752.5;762.0;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2017 00:00;15.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
