Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.11.2021 04:30;6.0;757.4;767.3;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
23.11.2021 04:00;6.0;757.4;767.3;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
23.11.2021 03:30;6.0;757.4;767.3;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 1260 m;10.0 and more;4.0;
23.11.2021 03:00;6.0;757.4;767.3;93.0;Wind blowing from the north-northeast;5.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;5.0;
23.11.2021 02:30;6.0;757.4;767.3;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;5.0;
23.11.2021 02:00;6.0;756.7;766.6;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 1140 m;10.0 and more;5.0;
23.11.2021 01:30;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 510 m, overcast (100%) 1140 m;10.0 and more;5.0;
23.11.2021 01:00;6.0;756.7;766.6;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 1080 m;10.0 and more;5.0;
23.11.2021 00:30;6.0;756.7;766.6;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;10.0 and more;5.0;
23.11.2021 00:00;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;5.0;
