Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2019 11:00;21.0;751.9;761.2;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m;10.0 and more;16.0;
09.07.2019 10:30;20.0;751.9;761.2;83.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 990 m;10.0 and more;17.0;
09.07.2019 10:00;20.0;751.9;761.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m;10.0 and more;16.0;
09.07.2019 09:30;19.0;752.6;762.0;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 660 m;10.0 and more;16.0;
09.07.2019 09:00;19.0;751.8;761.2;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 660 m;10.0 and more;16.0;
09.07.2019 08:30;19.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 390 m;10.0 and more;16.0;
09.07.2019 08:00;18.0;751.8;761.2;88.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 420 m;10.0 and more;16.0;
09.07.2019 07:30;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 480 m;10.0 and more;16.0;
09.07.2019 07:00;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 540 m;8.0;16.0;
09.07.2019 06:30;18.0;752.6;762.0;88.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 600 m;7.0;16.0;
09.07.2019 06:00;18.0;752.6;762.0;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 90 m;7.0;16.0;
09.07.2019 05:30;17.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;8.0;16.0;
09.07.2019 05:00;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2019 04:30;17.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;16.0;
09.07.2019 04:00;16.0;751.7;761.2;100.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 150 m;6.0;16.0;
09.07.2019 03:30;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 150 m;8.0;16.0;
09.07.2019 03:00;17.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;16.0;
09.07.2019 02:30;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;16.0;
09.07.2019 02:00;16.0;751.7;761.2;100.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;16.0;
09.07.2019 01:30;16.0;751.7;761.2;100.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;16.0;
09.07.2019 01:00;17.0;751.8;761.2;94.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;16.0;
09.07.2019 00:30;17.0;752.5;762.0;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;16.0;
09.07.2019 00:00;17.0;751.8;761.2;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
