Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.09.2017 12:00;14.0;753.9;763.5;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 1200 m;5.0;12.0;
07.09.2017 11:30;14.0;753.9;763.5;88.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;6.0;12.0;
07.09.2017 11:00;14.0;753.9;763.5;88.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;8.0;12.0;
07.09.2017 10:30;14.0;753.2;762.8;94.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;13.0;
07.09.2017 10:00;15.0;753.3;762.8;94.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;14.0;
07.09.2017 09:30;15.0;753.3;762.8;94.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;14.0;
07.09.2017 09:00;15.0;753.3;762.8;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 900 m, overcast (100%) 1200 m;10.0 and more;14.0;
07.09.2017 08:30;15.0;752.5;762.0;94.0;Wind blowing from the east-northeast;4.0;;Rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1260 m;6.0;14.0;
07.09.2017 08:00;15.0;752.5;762.0;94.0;Wind blowing from the east-northeast;4.0;;Rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;6.0;14.0;
07.09.2017 07:30;16.0;752.5;762.0;88.0;Wind blowing from the east;4.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 1140 m;6.0;14.0;
07.09.2017 07:00;17.0;751.8;761.2;88.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 480 m, overcast (100%) 990 m;8.0;15.0;
07.09.2017 06:30;17.0;751.8;761.2;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 1050 m;10.0 and more;16.0;
07.09.2017 06:00;17.0;751.1;760.5;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 1350 m;10.0 and more;16.0;
07.09.2017 05:30;16.0;751.0;760.5;94.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
07.09.2017 05:00;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2017 04:30;16.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2017 04:00;16.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2017 03:30;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2017 03:00;16.0;750.2;759.7;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2017 02:30;16.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2017 02:00;16.0;751.0;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.09.2017 01:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2017 01:00;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2017 00:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.09.2017 00:00;18.0;751.1;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
