Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.05.2020 05:00;11.0;748.6;758.2;67.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 04:30;10.0;748.6;758.2;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 04:00;10.0;748.6;758.2;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 03:30;10.0;748.6;758.2;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 03:00;11.0;748.6;758.2;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
10.05.2020 02:30;11.0;748.6;758.2;67.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 02:00;12.0;749.4;759.0;63.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 01:30;12.0;749.4;759.0;63.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 01:00;13.0;749.5;759.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 00:30;14.0;749.5;759.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 00:00;15.0;749.5;759.0;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
