Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.04.2021 14:00;7.0;752.2;762.0;76.0;Wind blowing from the east-northeast;4.0;10.0;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;3.0;
03.04.2021 13:30;6.0;753.0;762.8;87.0;Wind blowing from the north-northwest;6.0;;Shower(s), rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 1200 m;5.0;4.0;
03.04.2021 13:00;10.0;752.3;762.0;71.0;Wind blowing from the west-northwest;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;10.0 and more;5.0;
03.04.2021 12:30;11.0;752.4;762.0;72.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
03.04.2021 12:00;11.0;752.4;762.0;62.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;4.0;
03.04.2021 11:30;12.0;752.4;762.0;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
03.04.2021 11:00;10.0;753.1;762.8;71.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;5.0;
03.04.2021 10:30;10.0;752.3;762.0;76.0;Wind blowing from the south;3.0;;;Shower(s), rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;6.0;
03.04.2021 10:00;9.0;753.1;762.8;76.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;5.0;
03.04.2021 09:30;9.0;753.1;762.8;87.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
03.04.2021 09:00;9.0;752.3;762.0;82.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;6.0;
03.04.2021 08:30;8.0;752.2;762.0;87.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;6.0;
03.04.2021 08:00;8.0;752.2;762.0;87.0;variable wind direction;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;6.0;
03.04.2021 07:30;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1050 m;10.0 and more;6.0;
03.04.2021 07:00;8.0;752.2;762.0;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 750 m;10.0 and more;6.0;
03.04.2021 06:30;8.0;751.5;761.2;87.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m;8.0;6.0;
03.04.2021 06:00;8.0;751.5;761.2;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1050 m;8.0;6.0;
03.04.2021 05:30;8.0;751.5;761.2;87.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1050 m;10.0 and more;6.0;
03.04.2021 05:00;8.0;750.8;760.5;87.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 240 m, overcast (100%) 1050 m;7.0;6.0;
03.04.2021 04:30;8.0;750.8;760.5;87.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 1050 m;7.0;6.0;
03.04.2021 04:00;8.0;750.8;760.5;87.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 1050 m;7.0;6.0;
03.04.2021 03:30;8.0;750.8;760.5;93.0;Wind blowing from the east-northeast;4.0;;Shower(s), rain;;Few clouds (10-30%) 240 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1200 m;6.0;7.0;
03.04.2021 03:00;9.0;750.8;760.5;87.0;Wind blowing from the north-northeast;3.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;6.0;7.0;
03.04.2021 02:30;9.0;750.0;759.7;87.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
03.04.2021 02:00;9.0;750.0;759.7;87.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
03.04.2021 01:30;9.0;750.0;759.7;87.0;Wind blowing from the north;5.0;;Light rain;Rain;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
03.04.2021 01:00;10.0;750.0;759.7;82.0;Wind blowing from the north;3.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
03.04.2021 00:30;11.0;750.1;759.7;77.0;Wind blowing from the north;5.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
03.04.2021 00:00;11.0;749.4;759.0;82.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
