Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2017 06:00;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;-3.0;
05.12.2017 05:30;-2.0;762.4;772.7;93.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;-3.0;
05.12.2017 05:00;-3.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;-4.0;
05.12.2017 04:30;-2.0;762.4;772.7;86.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;-4.0;
05.12.2017 04:00;-1.0;762.5;772.7;86.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;-3.0;
05.12.2017 03:30;-1.0;762.5;772.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 03:00;-1.0;762.5;772.7;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 02:30;-1.0;761.7;771.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 02:00;-2.0;760.9;771.1;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 01:30;-2.0;760.9;771.1;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.12.2017 01:00;-2.0;760.9;771.1;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.12.2017 00:30;-1.0;760.9;771.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 00:00;-1.0;760.9;771.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
