Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.01.2019 06:30;3.0;738.7;748.5;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 06:00;4.0;738.8;748.5;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 05:30;5.0;738.8;748.5;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 05:00;5.0;738.8;748.5;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 04:30;6.0;738.2;747.8;71.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
14.01.2019 04:00;5.0;738.1;747.8;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 03:30;4.0;738.1;747.8;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 03:00;5.0;738.1;747.8;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 02:30;5.0;738.1;747.8;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 02:00;6.0;738.2;747.8;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 01:30;6.0;738.2;747.8;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 01:00;6.0;738.9;748.5;71.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
14.01.2019 00:30;5.0;738.8;748.5;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 00:00;5.0;738.8;748.5;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
