Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2020 09:00;3.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 210 m;8.0;2.0;
09.12.2020 08:30;3.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Overcast (100%) 210 m;6.0;2.0;
09.12.2020 08:00;3.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;Rain;;Overcast (100%) 210 m;6.0;2.0;
09.12.2020 07:30;3.0;744.1;753.9;93.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 240 m;8.0;2.0;
09.12.2020 07:00;3.0;744.1;753.9;93.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;2.0;
09.12.2020 06:30;3.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;2.0;
09.12.2020 06:00;3.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;2.0;
09.12.2020 05:30;3.0;744.1;753.9;93.0;Wind blowing from the east-northeast;6.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;2.0;
09.12.2020 05:00;3.0;743.3;753.1;93.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;2.0;
09.12.2020 04:30;3.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;2.0;
09.12.2020 04:00;3.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1440 m;10.0 and more;2.0;
09.12.2020 03:30;3.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 240 m;10.0 and more;2.0;
09.12.2020 03:00;4.0;744.1;753.9;87.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 240 m;10.0 and more;2.0;
09.12.2020 02:30;4.0;744.1;753.9;87.0;Wind blowing from the north-east;7.0;;Light rain;;Scattered clouds (40-50%) 240 m;10.0 and more;2.0;
09.12.2020 02:00;4.0;744.8;754.6;93.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.12.2020 01:30;4.0;744.8;754.6;93.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
09.12.2020 01:00;4.0;744.1;753.9;93.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 1470 m;10.0 and more;3.0;
09.12.2020 00:30;5.0;744.1;753.9;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1470 m;10.0 and more;3.0;
09.12.2020 00:00;5.0;744.8;754.6;87.0;Wind blowing from the north-east;5.0;;Light rain;Rain;No Significant Clouds;10.0 and more;3.0;
