Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.09.2021 10:30;23.0;758.0;767.3;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 10:00;23.0;758.0;767.3;47.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2021 09:30;22.0;757.9;767.3;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2021 09:00;21.0;757.9;767.3;53.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2021 08:30;19.0;757.8;767.3;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2021 08:00;17.0;757.8;767.3;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2021 07:30;14.0;757.7;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2021 07:00;12.0;757.6;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2021 06:30;10.0;757.6;767.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 06:00;9.0;757.5;767.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 05:30;9.0;757.5;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 05:00;9.0;757.5;767.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 04:30;9.0;757.5;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 04:00;9.0;756.8;766.6;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 03:30;10.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 03:00;10.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 02:30;10.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 02:00;11.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 01:30;11.0;757.6;767.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 01:00;12.0;757.6;767.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2021 00:30;12.0;757.6;767.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2021 00:00;12.0;757.6;767.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
