Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.04.2019 13:30;16.0;755.5;765.0;39.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 13:00;16.0;755.5;765.0;42.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;3.0;
15.04.2019 12:30;16.0;755.5;765.0;45.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
15.04.2019 12:00;15.0;755.4;765.0;48.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
15.04.2019 11:30;15.0;755.4;765.0;45.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
15.04.2019 11:00;14.0;755.4;765.0;51.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
15.04.2019 10:30;14.0;755.4;765.0;48.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;3.0;
15.04.2019 10:00;13.0;755.4;765.0;51.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;3.0;
15.04.2019 09:30;13.0;755.4;765.0;55.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;4.0;
15.04.2019 09:00;12.0;755.3;765.0;54.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;3.0;
15.04.2019 08:30;12.0;755.3;765.0;54.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;3.0;
15.04.2019 08:00;11.0;754.6;764.3;67.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;5.0;
15.04.2019 07:30;10.0;754.6;764.3;67.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
15.04.2019 07:00;9.0;754.6;764.3;76.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
15.04.2019 06:30;9.0;754.6;764.3;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
15.04.2019 06:00;8.0;753.7;763.5;87.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
15.04.2019 05:30;8.0;753.7;763.5;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.04.2019 05:00;7.0;753.7;763.5;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.04.2019 04:30;7.0;753.7;763.5;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
15.04.2019 04:00;7.0;753.7;763.5;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
15.04.2019 03:30;7.0;753.7;763.5;93.0;variable wind direction;1.0;;;;Overcast (100%) 1260 m;10.0 and more;6.0;
15.04.2019 03:00;6.0;753.7;763.5;100.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1470 m;10.0 and more;6.0;
15.04.2019 02:30;6.0;753.7;763.5;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
15.04.2019 02:00;6.0;753.7;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.04.2019 01:30;6.0;753.7;763.5;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
15.04.2019 01:00;7.0;753.7;763.5;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
15.04.2019 00:30;7.0;753.7;763.5;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1260 m;10.0 and more;6.0;
15.04.2019 00:00;7.0;753.7;763.5;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;6.0;
