Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2019 13:30;8.0;748.5;758.2;87.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 450 m;10.0 and more;6.0;
10.11.2019 13:00;8.0;748.5;758.2;87.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 450 m;10.0 and more;6.0;
10.11.2019 12:30;8.0;748.5;758.2;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 150 m;10.0 and more;6.0;
10.11.2019 12:00;7.0;748.0;757.7;93.0;Wind blowing from the south-southwest;2.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1440 m;10.0 and more;6.0;
10.11.2019 11:30;7.0;748.0;757.7;93.0;Wind blowing from the south-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 1440 m;10.0 and more;6.0;
10.11.2019 11:00;7.0;748.0;757.7;93.0;Wind blowing from the south-southwest;2.0;;Light rain;Rain;Few clouds (10-30%) 150 m, overcast (100%) 1440 m;10.0 and more;6.0;
10.11.2019 10:30;7.0;748.0;757.7;93.0;Wind blowing from the south-west;2.0;;Rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
10.11.2019 10:00;7.0;748.0;757.7;87.0;Wind blowing from the west-southwest;2.0;;Rain;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
10.11.2019 09:30;7.0;748.0;757.7;87.0;Wind blowing from the north;2.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;5.0;
10.11.2019 09:00;7.0;747.2;756.9;87.0;Wind blowing from the north;2.0;;Rain;;Scattered clouds (40-50%) 840 m, overcast (100%) 1200 m;10.0 and more;5.0;
10.11.2019 08:30;7.0;747.2;756.9;87.0;Wind blowing from the north-northwest;2.0;;Light rain;;Broken clouds (60-90%) 840 m, overcast (100%) 1200 m;10.0 and more;5.0;
10.11.2019 08:00;7.0;747.2;756.9;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 840 m, overcast (100%) 1140 m;10.0 and more;5.0;
10.11.2019 07:30;7.0;747.2;756.9;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;5.0;
10.11.2019 07:00;7.0;746.5;756.2;87.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;5.0;
10.11.2019 06:30;7.0;746.5;756.2;81.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;4.0;
10.11.2019 06:00;7.0;746.5;756.2;81.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1350 m;10.0 and more;4.0;
10.11.2019 05:30;7.0;746.5;756.2;81.0;Wind blowing from the north;3.0;;Light rain;;Scattered clouds (40-50%) 690 m;10.0 and more;4.0;
10.11.2019 05:00;7.0;746.5;756.2;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
10.11.2019 04:30;7.0;746.5;756.2;87.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
10.11.2019 04:00;8.0;746.5;756.2;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
10.11.2019 03:30;8.0;746.5;756.2;82.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
10.11.2019 03:00;8.0;747.2;756.9;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
10.11.2019 02:30;8.0;747.2;756.9;82.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
10.11.2019 02:00;8.0;747.2;756.9;82.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
10.11.2019 01:30;8.0;747.2;756.9;87.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
10.11.2019 01:00;8.0;748.0;757.7;87.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
10.11.2019 00:00;9.0;748.0;757.7;94.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;8.0;
