Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.05.2022 11:00;20.0;752.6;762.0;56.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
01.05.2022 10:30;20.0;752.6;762.0;53.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
01.05.2022 10:00;19.0;753.4;762.8;56.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
01.05.2022 09:30;18.0;753.4;762.8;60.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
01.05.2022 09:00;17.0;753.3;762.8;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2022 08:30;16.0;753.3;762.8;63.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 08:00;16.0;753.3;762.8;63.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 07:30;15.0;753.3;762.8;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 07:00;14.0;753.2;762.8;72.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 06:30;11.0;753.1;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 06:00;9.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2022 05:30;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2022 05:00;7.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2022 04:30;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2022 04:00;10.0;752.3;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2022 03:30;11.0;752.4;762.0;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2022 03:00;11.0;752.4;762.0;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 02:30;12.0;752.4;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 02:00;12.0;752.4;762.0;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 01:30;11.0;752.4;762.0;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 01:00;10.0;753.1;762.8;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2022 00:30;11.0;753.1;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2022 00:00;11.0;753.1;762.8;77.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
