Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2017 16:30;4.0;763.9;773.9;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 16:00;5.0;763.9;773.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 15:30;5.0;763.9;773.9;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 15:00;5.0;763.9;773.9;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 14:30;5.0;763.9;773.9;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 14:00;5.0;763.9;773.9;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 13:30;5.0;764.7;774.7;66.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 13:00;4.0;764.6;774.7;70.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 12:30;4.0;765.4;775.5;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 12:00;4.0;765.4;775.5;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 11:30;3.0;765.4;775.5;75.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 11:00;2.0;766.1;776.2;75.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2017 10:30;2.0;766.1;776.2;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 10:00;1.0;766.0;776.2;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2017 09:30;0.0;766.0;776.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-2.0;
21.12.2017 09:00;0.0;766.0;776.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;6.0;-2.0;
21.12.2017 08:30;0.0;766.0;776.2;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1050 m;6.0;-2.0;
21.12.2017 08:00;0.0;766.0;776.2;87.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 1050 m;6.0;-2.0;
21.12.2017 07:30;0.0;765.3;775.5;87.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;-2.0;
21.12.2017 07:00;0.0;765.3;775.5;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;-2.0;
21.12.2017 06:30;0.0;765.3;775.5;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-2.0;
21.12.2017 06:00;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-2.0;
21.12.2017 05:30;0.0;765.3;775.5;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-2.0;
21.12.2017 05:00;0.0;765.3;775.5;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-2.0;
21.12.2017 04:30;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
21.12.2017 04:00;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
21.12.2017 03:30;0.0;765.3;775.5;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
21.12.2017 03:00;1.0;765.3;775.5;81.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
21.12.2017 02:30;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1020 m;10.0 and more;-2.0;
21.12.2017 02:00;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1020 m;10.0 and more;-2.0;
21.12.2017 01:30;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1020 m;10.0 and more;-2.0;
21.12.2017 01:00;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 960 m;10.0 and more;-2.0;
21.12.2017 00:30;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;Light snow;;Broken clouds (60-90%) 960 m;10.0 and more;-2.0;
21.12.2017 00:00;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;Light snow;;Broken clouds (60-90%) 960 m;10.0 and more;-2.0;
