Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2019 07:30;9.0;748.0;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2019 07:00;9.0;748.0;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2019 06:30;8.0;747.2;756.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2019 06:00;8.0;747.2;756.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2019 05:30;8.0;747.2;756.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2019 05:00;8.0;747.2;756.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2019 04:30;8.0;747.2;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2019 04:00;8.0;747.2;756.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2019 03:30;7.0;747.2;756.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2019 03:00;8.0;747.2;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2019 02:30;8.0;747.2;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2019 02:00;8.0;747.2;756.9;87.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2019 01:30;8.0;748.0;757.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2019 01:00;8.0;748.0;757.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2019 00:30;8.0;748.0;757.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2019 00:00;9.0;748.0;757.7;87.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
