Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.02.2021 06:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1320 m;8.0;-1.0;
03.02.2021 06:00;-1.0;749.0;759.0;100.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1320 m;6.0;-1.0;
03.02.2021 05:30;-1.0;749.0;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1350 m;6.0;-2.0;
03.02.2021 05:00;-1.0;749.0;759.0;93.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1350 m;6.0;-2.0;
03.02.2021 04:30;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;6.0;-2.0;
03.02.2021 04:00;-1.0;749.7;759.7;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 1350 m;5.0;-1.0;
03.02.2021 03:30;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 1350 m;5.0;-2.0;
03.02.2021 03:00;-1.0;749.0;759.0;93.0;Wind blowing from the south-southwest;3.0;;;;Scattered clouds (40-50%) 1350 m;7.0;-2.0;
03.02.2021 02:30;-2.0;748.9;759.0;100.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-2.0;
03.02.2021 02:00;-1.0;749.0;759.0;100.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-1.0;
03.02.2021 01:30;-1.0;749.7;759.7;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;8.0;-1.0;
03.02.2021 01:00;-1.0;749.7;759.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;8.0;-2.0;
03.02.2021 00:30;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;8.0;-2.0;
03.02.2021 00:00;-1.0;749.0;759.0;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;8.0;-1.0;
