Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.12.2019 08:30;2.0;763.3;773.4;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2019 08:00;0.0;763.2;773.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.12.2019 07:30;1.0;762.6;772.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.12.2019 07:00;2.0;762.6;772.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.12.2019 06:30;2.0;762.6;772.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.12.2019 06:00;2.0;762.6;772.7;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2019 05:30;3.0;762.6;772.7;70.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2019 05:00;2.0;762.6;772.7;75.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2019 04:30;-1.0;762.5;772.7;86.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.12.2019 04:00;-1.0;762.5;772.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.12.2019 03:30;-1.0;762.5;772.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.12.2019 03:00;-1.0;762.5;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2019 02:30;-1.0;762.5;772.7;86.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.12.2019 02:00;0.0;762.5;772.7;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2019 01:30;-1.0;761.7;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2019 01:00;0.0;761.7;771.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2019 00:00;1.0;761.8;771.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
