Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2019 07:00;2.0;753.5;763.5;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 06:30;2.0;753.5;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.03.2019 06:00;2.0;753.5;763.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 05:30;3.0;752.9;762.8;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 05:00;2.0;752.0;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 04:30;3.0;752.1;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 04:00;3.0;752.1;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
06.03.2019 03:30;2.0;751.2;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 03:00;3.0;751.3;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 02:30;2.0;751.2;761.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 02:00;2.0;751.2;761.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 01:30;1.0;751.2;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.03.2019 01:00;2.0;751.2;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 00:30;4.0;750.6;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 00:00;4.0;750.6;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
