Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.06.2022 15:00;27.0;752.1;761.2;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
01.06.2022 14:30;26.0;752.0;761.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
01.06.2022 14:00;26.0;752.8;762.0;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;15.0;
01.06.2022 13:30;26.0;752.8;762.0;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
01.06.2022 13:00;25.0;752.8;762.0;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
01.06.2022 12:30;25.0;752.8;762.0;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
01.06.2022 12:00;25.0;752.8;762.0;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
01.06.2022 11:30;24.0;753.6;762.8;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
01.06.2022 11:00;24.0;753.6;762.8;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
01.06.2022 10:30;23.0;753.5;762.8;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
01.06.2022 10:00;22.0;753.5;762.8;69.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
01.06.2022 09:30;22.0;753.5;762.8;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
01.06.2022 09:00;21.0;753.5;762.8;73.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 480 m;10.0 and more;16.0;
01.06.2022 08:30;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;16.0;
01.06.2022 08:00;17.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;6.0;16.0;
01.06.2022 07:30;16.0;752.5;762.0;94.0;Wind blowing from the north;2.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;15.0;
01.06.2022 07:00;16.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.6;15.0;
01.06.2022 06:30;16.0;752.5;762.0;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;15.0;
01.06.2022 06:00;16.0;751.7;761.2;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;15.0;
01.06.2022 05:30;16.0;751.7;761.2;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.5;15.0;
01.06.2022 05:00;16.0;751.7;761.2;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;15.0;
01.06.2022 04:30;15.0;751.0;760.5;100.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;10.0 and more;15.0;
01.06.2022 04:00;15.0;751.0;760.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;14.0;
01.06.2022 03:30;15.0;751.0;760.5;94.0;variable wind direction;1.0;;Ground fog;;Broken clouds (60-90%) 210 m;10.0 and more;14.0;
01.06.2022 03:00;15.0;751.0;760.5;100.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 270 m;10.0 and more;15.0;
01.06.2022 02:30;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;15.0;
01.06.2022 02:00;15.0;751.0;760.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;14.0;
01.06.2022 01:30;14.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 360 m;10.0 and more;13.0;
01.06.2022 01:00;13.0;750.9;760.5;100.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;13.0;
01.06.2022 00:30;13.0;750.9;760.5;94.0;variable wind direction;1.0;;Ground fog;;Scattered clouds (40-50%) 450 m;10.0 and more;12.0;
01.06.2022 00:00;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 450 m;10.0 and more;12.0;
