Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.08.2018 13:30;25.0;753.6;762.8;54.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
31.08.2018 13:00;24.0;754.3;763.5;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
31.08.2018 12:30;23.0;754.2;763.5;61.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
31.08.2018 12:00;22.0;754.2;763.5;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
31.08.2018 11:30;22.0;754.2;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 11:00;22.0;754.2;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 10:30;22.0;754.2;763.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 10:00;22.0;754.2;763.5;57.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2018 09:30;21.0;754.9;764.3;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2018 09:00;21.0;754.9;764.3;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 08:30;22.0;755.0;764.3;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 08:00;20.0;754.9;764.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2018 07:30;18.0;754.9;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 07:00;17.0;754.8;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2018 06:30;16.0;754.8;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 06:00;16.0;754.8;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 05:30;16.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 05:00;16.0;754.8;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2018 04:30;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2018 04:00;15.0;754.8;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2018 03:30;16.0;754.0;763.5;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2018 03:00;17.0;754.8;764.3;73.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2018 02:30;18.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2018 02:00;18.0;754.1;763.5;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2018 01:30;18.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2018 01:00;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2018 00:30;19.0;754.1;763.5;68.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2018 00:00;20.0;754.1;763.5;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
