Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.09.2021 13:30;21.0;757.2;766.6;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
23.09.2021 13:00;20.0;757.9;767.3;46.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
23.09.2021 12:30;20.0;757.9;767.3;43.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
23.09.2021 12:00;19.0;757.8;767.3;49.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
23.09.2021 11:30;19.0;758.6;768.1;49.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
23.09.2021 11:00;18.0;758.6;768.1;56.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
23.09.2021 10:30;17.0;758.6;768.1;59.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
23.09.2021 10:00;17.0;759.4;768.9;59.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
23.09.2021 09:30;15.0;759.3;768.9;68.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
23.09.2021 09:00;14.0;759.3;768.9;77.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
23.09.2021 08:30;12.0;759.2;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.09.2021 08:00;11.0;759.2;768.9;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2021 07:30;9.0;759.1;768.9;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 07:00;8.0;759.1;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2021 06:30;6.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.09.2021 06:00;6.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
23.09.2021 05:30;6.0;759.0;768.9;93.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
23.09.2021 05:00;6.0;759.0;768.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
23.09.2021 04:30;6.0;759.0;768.9;93.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.09.2021 04:00;6.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.09.2021 03:30;7.0;759.0;768.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.09.2021 03:00;7.0;759.0;768.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.09.2021 02:30;8.0;759.1;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.09.2021 02:00;8.0;759.1;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2021 01:30;9.0;759.1;768.9;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2021 01:00;9.0;759.1;768.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 00:30;9.0;759.1;768.9;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 00:00;9.0;759.1;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
