Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.11.2020 08:30;8.0;761.2;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
17.11.2020 08:00;7.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
17.11.2020 07:30;7.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.11.2020 07:00;7.0;759.7;769.6;93.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
17.11.2020 06:30;7.0;759.7;769.6;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;Few clouds (10-30%) 390 m;10.0 and more;6.0;
17.11.2020 06:00;7.0;759.7;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;6.0;
17.11.2020 05:30;7.0;759.7;769.6;100.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;7.0;
17.11.2020 05:00;7.0;759.7;769.6;100.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;7.0;
17.11.2020 04:30;7.0;759.7;769.6;100.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
17.11.2020 04:00;7.0;759.0;768.9;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
17.11.2020 03:30;7.0;759.0;768.9;100.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
17.11.2020 03:00;8.0;759.1;768.9;93.0;Wind blowing from the west-northwest;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
17.11.2020 02:30;8.0;759.1;768.9;93.0;Wind blowing from the west-northwest;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
17.11.2020 02:00;8.0;759.1;768.9;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
17.11.2020 01:30;8.0;759.1;768.9;93.0;Wind blowing from the south-west;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
17.11.2020 01:00;8.0;759.1;768.9;93.0;Wind blowing from the west;1.0;;Light rain;;Few clouds (10-30%) 300 m;6.0;7.0;
17.11.2020 00:00;8.0;758.3;768.1;93.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 300 m;6.0;7.0;
