Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2019 14:00;16.0;748.3;757.7;52.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
30.04.2019 13:30;15.0;748.2;757.7;51.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
30.04.2019 13:00;15.0;748.2;757.7;51.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
30.04.2019 12:30;16.0;748.3;757.7;59.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1290 m;10.0 and more;8.0;
30.04.2019 12:00;15.0;748.7;758.2;68.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1290 m;10.0 and more;9.0;
30.04.2019 11:30;14.0;748.7;758.2;67.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1290 m;10.0 and more;8.0;
30.04.2019 11:00;14.0;748.7;758.2;77.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
30.04.2019 10:30;13.0;748.7;758.2;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2019 10:00;12.0;748.6;758.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2019 09:30;11.0;748.6;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2019 09:00;11.0;748.6;758.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2019 08:30;10.0;748.6;758.2;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
30.04.2019 08:00;10.0;748.6;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
30.04.2019 07:30;10.0;748.6;758.2;94.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2019 07:00;9.0;748.5;758.2;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
30.04.2019 06:30;9.0;748.5;758.2;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;8.0;
30.04.2019 06:00;9.0;748.5;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.04.2019 05:30;8.0;748.5;758.2;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.04.2019 05:00;8.0;748.5;758.2;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
30.04.2019 04:30;8.0;748.5;758.2;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;8.0;
30.04.2019 04:00;8.0;748.5;758.2;100.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;8.0;
30.04.2019 03:30;8.0;749.3;759.0;100.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;8.0;
30.04.2019 03:00;8.0;749.3;759.0;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 1440 m;10.0 and more;8.0;
30.04.2019 02:30;9.0;749.3;759.0;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1440 m;10.0 and more;8.0;
30.04.2019 02:00;9.0;749.3;759.0;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1440 m;10.0 and more;8.0;
30.04.2019 01:30;9.0;749.3;759.0;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 750 m, overcast (100%) 1410 m;10.0 and more;8.0;
30.04.2019 01:00;9.0;749.3;759.0;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1410 m;10.0 and more;8.0;
30.04.2019 00:30;9.0;750.0;759.7;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;8.0;
30.04.2019 00:00;9.0;750.0;759.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 780 m;10.0 and more;8.0;
