Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.03.2018 07:30;5.0;743.4;753.1;76.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
24.03.2018 07:00;3.0;743.3;753.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2018 06:30;2.0;743.3;753.1;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;-1.0;
24.03.2018 06:00;2.0;742.5;752.3;81.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;-1.0;
24.03.2018 05:30;2.0;742.5;752.3;81.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 05:00;2.0;742.5;752.3;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 04:30;2.0;742.5;752.3;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 04:00;2.0;742.5;752.3;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 03:30;2.0;742.5;752.3;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 03:00;2.0;742.5;752.3;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 02:30;2.0;742.5;752.3;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;0.0;
24.03.2018 02:00;2.0;742.5;752.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2018 01:30;2.0;743.3;753.1;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 01:00;2.0;743.3;753.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 00:30;3.0;743.3;753.1;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 00:00;3.0;743.3;753.1;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;0.0;
