Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.01.2019 12:00;2.0;752.0;762.0;75.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 960 m;10.0 and more;-2.0;
20.01.2019 11:30;2.0;752.0;762.0;75.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-2.0;
20.01.2019 11:00;1.0;752.0;762.0;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 960 m;10.0 and more;-2.0;
20.01.2019 10:30;1.0;752.0;762.0;81.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 960 m;10.0 and more;-2.0;
20.01.2019 10:00;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m;10.0 and more;-2.0;
20.01.2019 09:30;0.0;752.0;762.0;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 450 m, broken clouds (60-90%) 990 m;10.0 and more;-2.0;
20.01.2019 09:00;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
20.01.2019 08:30;0.0;751.2;761.2;87.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 1020 m;10.0 and more;-2.0;
20.01.2019 08:00;0.0;751.2;761.2;87.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1020 m;10.0 and more;-2.0;
20.01.2019 07:30;0.0;751.2;761.2;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 960 m;10.0 and more;-2.0;
20.01.2019 07:00;0.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 960 m;10.0 and more;-2.0;
20.01.2019 06:30;0.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 960 m;10.0 and more;-2.0;
20.01.2019 06:00;0.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 960 m;10.0 and more;-2.0;
20.01.2019 05:30;0.0;751.2;761.2;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 960 m;10.0 and more;-2.0;
20.01.2019 05:00;0.0;751.2;761.2;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 960 m;10.0 and more;-2.0;
20.01.2019 04:30;0.0;752.0;762.0;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1110 m;10.0 and more;-2.0;
20.01.2019 04:00;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1110 m;10.0 and more;-2.0;
20.01.2019 03:30;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1110 m;10.0 and more;-2.0;
20.01.2019 03:00;0.0;752.0;762.0;80.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 1110 m;10.0 and more;-3.0;
20.01.2019 02:30;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1110 m;10.0 and more;-2.0;
20.01.2019 02:00;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 1110 m;10.0 and more;-2.0;
20.01.2019 01:30;0.0;752.0;762.0;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1110 m;10.0 and more;-3.0;
20.01.2019 01:00;0.0;752.0;762.0;80.0;Calm, no wind;0.0;;;;Overcast (100%) 1110 m;10.0 and more;-3.0;
20.01.2019 00:30;0.0;752.8;762.8;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1140 m;10.0 and more;-3.0;
20.01.2019 00:00;0.0;752.8;762.8;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1140 m;10.0 and more;-3.0;
