Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.11.2017 11:30;6.0;755.1;765.0;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;5.0;
18.11.2017 11:00;6.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 510 m, overcast (100%) 1200 m;6.0;5.0;
18.11.2017 10:30;6.0;755.9;765.8;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 510 m, overcast (100%) 1200 m;6.0;4.0;
18.11.2017 10:00;6.0;755.9;765.8;87.0;Wind blowing from the west;2.0;;Light rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 510 m, overcast (100%) 1200 m;4.0;4.0;
18.11.2017 09:30;6.0;755.9;765.8;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1470 m;6.0;4.0;
18.11.2017 09:00;5.0;755.9;765.8;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1470 m;7.0;4.0;
18.11.2017 08:30;5.0;755.9;765.8;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Broken clouds (60-90%) 540 m, overcast (100%) 1200 m;6.0;4.0;
18.11.2017 08:00;5.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;Light rain, mist;;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;5.0;4.0;
18.11.2017 07:30;5.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 600 m;3.0;4.0;
18.11.2017 07:00;5.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 600 m;3.0;4.0;
18.11.2017 06:30;5.0;755.9;765.8;93.0;Wind blowing from the west;1.0;;Light drizzle;;Overcast (100%) 600 m;6.0;4.0;
18.11.2017 06:00;5.0;755.9;765.8;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 600 m;6.0;3.0;
18.11.2017 05:30;5.0;755.9;765.8;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 660 m;7.0;3.0;
18.11.2017 05:00;5.0;755.9;765.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;7.0;4.0;
18.11.2017 04:30;5.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 750 m;7.0;4.0;
18.11.2017 04:00;5.0;755.9;765.8;93.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 750 m;7.0;4.0;
18.11.2017 03:30;5.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 750 m;6.0;4.0;
18.11.2017 03:00;5.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 810 m;6.0;4.0;
18.11.2017 02:30;5.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 810 m;7.0;4.0;
18.11.2017 02:00;5.0;756.7;766.6;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 900 m;7.0;4.0;
18.11.2017 01:30;5.0;756.7;766.6;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;3.0;
18.11.2017 01:00;5.0;756.7;766.6;87.0;Wind blowing from the west;1.0;;Light drizzle;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;3.0;
18.11.2017 00:30;5.0;756.7;766.6;87.0;Calm, no wind;0.0;;Light drizzle;;Scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;10.0 and more;3.0;
18.11.2017 00:00;5.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
