Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.05.2020 09:30;16.0;761.5;771.1;55.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
26.05.2020 09:00;16.0;761.5;771.1;55.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
26.05.2020 08:30;15.0;761.5;771.1;59.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
26.05.2020 08:00;15.0;761.5;771.1;59.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2020 07:30;15.0;761.5;771.1;59.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2020 07:00;15.0;761.5;771.1;59.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2020 06:30;14.0;761.4;771.1;63.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2020 06:00;13.0;761.4;771.1;72.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2020 05:30;12.0;761.4;771.1;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2020 05:00;10.0;761.3;771.1;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
26.05.2020 04:30;10.0;761.3;771.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2020 04:00;10.0;760.6;770.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2020 03:30;10.0;760.6;770.4;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2020 03:00;10.0;760.6;770.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2020 02:30;10.0;760.6;770.4;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2020 02:00;11.0;760.6;770.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
26.05.2020 01:30;11.0;760.6;770.4;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
26.05.2020 01:00;12.0;760.7;770.4;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
