Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.07.2019 17:00;24.0;749.0;758.2;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2019 16:30;25.0;749.0;758.2;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 16:00;25.0;749.0;758.2;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2019 15:30;25.0;749.0;758.2;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
14.07.2019 15:00;24.0;749.0;758.2;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2019 14:30;25.0;749.8;759.0;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2019 14:00;24.0;749.8;759.0;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2019 13:30;24.0;749.8;759.0;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2019 13:00;24.0;749.8;759.0;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2019 12:30;24.0;749.8;759.0;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2019 12:00;23.0;750.5;759.7;53.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 11:30;22.0;750.4;759.7;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
14.07.2019 11:00;23.0;750.5;759.7;50.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
14.07.2019 10:30;22.0;750.4;759.7;53.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
14.07.2019 10:00;23.0;749.8;759.0;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
14.07.2019 09:30;23.0;749.8;759.0;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
14.07.2019 09:00;22.0;750.4;759.7;57.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;13.0;
14.07.2019 08:30;21.0;750.4;759.7;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
14.07.2019 08:00;20.0;750.4;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
14.07.2019 07:30;18.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.07.2019 07:00;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
14.07.2019 06:30;15.0;749.5;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.07.2019 06:00;15.0;749.5;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.07.2019 05:30;15.0;749.5;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
14.07.2019 05:00;14.0;749.5;759.0;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.07.2019 04:30;14.0;749.5;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 04:00;14.0;749.5;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 03:30;14.0;749.5;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 03:00;13.0;749.5;759.0;100.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 02:30;13.0;749.5;759.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 02:00;13.0;749.5;759.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 01:30;13.0;749.5;759.0;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 01:00;13.0;749.5;759.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2019 00:30;14.0;749.5;759.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2019 00:00;14.0;750.2;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
