Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.07.2021 15:30;36.0;753.1;762.0;34.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2021 15:00;36.0;753.1;762.0;37.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 14:30;35.0;753.1;762.0;36.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2021 14:00;35.0;753.1;762.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 13:30;35.0;753.1;762.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 13:00;34.0;753.9;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 12:30;34.0;753.9;762.8;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 12:00;33.0;753.8;762.8;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 11:30;33.0;753.8;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 11:00;32.0;754.5;763.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 10:30;32.0;753.8;762.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 10:00;31.0;754.5;763.5;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 09:30;30.0;753.7;762.8;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 09:00;29.0;753.7;762.8;58.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 08:30;29.0;753.7;762.8;58.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 08:00;27.0;754.3;763.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 07:30;26.0;754.3;763.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 07:00;24.0;754.3;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 06:30;23.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 06:00;22.0;753.5;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 05:30;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 05:00;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2021 04:30;19.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.07.2021 04:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.07.2021 03:30;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2021 03:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2021 02:30;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2021 02:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.07.2021 01:30;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 01:00;22.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 00:30;22.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 00:00;23.0;752.7;762.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
