Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.01.2019 15:30;11.0;749.4;759.0;58.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
17.01.2019 15:00;11.0;749.4;759.0;58.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
17.01.2019 14:30;12.0;749.4;759.0;54.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
17.01.2019 14:00;12.0;749.4;759.0;54.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;3.0;
17.01.2019 13:30;12.0;749.4;759.0;58.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;4.0;
17.01.2019 13:00;12.0;749.4;759.0;58.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
17.01.2019 12:30;12.0;749.4;759.0;54.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
17.01.2019 12:00;13.0;750.1;759.7;55.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
17.01.2019 11:30;13.0;750.1;759.7;55.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
17.01.2019 11:00;12.0;750.9;760.5;54.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
17.01.2019 10:30;11.0;750.1;759.7;58.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
17.01.2019 10:00;11.0;750.1;759.7;58.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
17.01.2019 09:30;12.0;750.1;759.7;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
17.01.2019 09:00;10.0;750.0;759.7;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
17.01.2019 08:30;10.0;750.0;759.7;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
17.01.2019 08:00;10.0;750.0;759.7;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
17.01.2019 07:30;9.0;749.3;759.0;62.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 07:00;9.0;749.3;759.0;62.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 06:30;9.0;749.3;759.0;62.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 06:00;9.0;749.3;759.0;62.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 05:30;9.0;749.3;759.0;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 05:00;9.0;749.3;759.0;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 04:30;9.0;750.0;759.7;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 04:00;9.0;750.0;759.7;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 03:30;9.0;750.0;759.7;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 03:00;8.0;750.8;760.5;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 02:30;7.0;750.7;760.5;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 02:00;7.0;750.7;760.5;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 01:30;7.0;749.9;759.7;61.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2019 01:00;8.0;750.8;760.5;62.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 00:30;8.0;750.8;760.5;62.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 00:00;8.0;750.8;760.5;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
