Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.05.2022 14:00;25.0;755.1;764.3;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2022 13:30;25.0;755.1;764.3;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2022 13:00;25.0;755.1;764.3;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2022 12:30;25.0;755.8;765.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 12:00;24.0;755.7;765.0;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
14.05.2022 11:30;24.0;755.7;765.0;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
14.05.2022 11:00;23.0;755.7;765.0;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
14.05.2022 10:30;23.0;755.7;765.0;50.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
14.05.2022 10:00;23.0;756.5;765.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
14.05.2022 09:30;22.0;756.5;765.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;13.0;
14.05.2022 09:00;21.0;756.4;765.8;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;13.0;
14.05.2022 08:30;20.0;756.4;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2022 08:00;19.0;756.4;765.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.05.2022 07:30;18.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.05.2022 07:00;17.0;756.3;765.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;16.0;
14.05.2022 06:30;16.0;755.5;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.05.2022 06:00;16.0;755.5;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.05.2022 05:30;15.0;755.4;765.0;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;15.0;
14.05.2022 05:00;15.0;754.8;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;14.0;
14.05.2022 04:30;14.0;754.7;764.3;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;6.0;14.0;
14.05.2022 04:00;14.0;753.9;763.5;94.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;13.0;
14.05.2022 03:30;14.0;753.9;763.5;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;13.0;
14.05.2022 03:00;15.0;754.0;763.5;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;5.0;14.0;
14.05.2022 02:30;15.0;754.0;763.5;94.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;6.0;14.0;
14.05.2022 02:00;15.0;754.0;763.5;94.0;Wind blowing from the north;1.0;;Patches fog;;No Significant Clouds;1.2;14.0;
14.05.2022 01:30;16.0;754.0;763.5;88.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;14.0;
14.05.2022 01:00;16.0;754.0;763.5;94.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.05.2022 00:30;17.0;754.0;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.05.2022 00:00;18.0;754.1;763.5;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
