Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.05.2021 15:00;19.0;746.9;756.2;56.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
14.05.2021 14:30;20.0;746.9;756.2;49.0;Wind blowing from the west;8.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
14.05.2021 14:00;20.0;746.9;756.2;53.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
14.05.2021 13:30;21.0;746.2;755.4;50.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
14.05.2021 13:00;21.0;746.9;756.2;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
14.05.2021 12:30;20.0;746.9;756.2;53.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
14.05.2021 12:00;20.0;746.9;756.2;56.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
14.05.2021 11:30;19.0;746.9;756.2;60.0;variable wind direction;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
14.05.2021 11:00;18.0;746.9;756.2;64.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
14.05.2021 10:30;17.0;746.8;756.2;73.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;12.0;
14.05.2021 10:00;16.0;746.8;756.2;77.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;12.0;
14.05.2021 09:30;16.0;746.8;756.2;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
14.05.2021 09:00;16.0;746.8;756.2;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
14.05.2021 08:30;15.0;746.8;756.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2021 08:00;15.0;746.8;756.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2021 07:30;14.0;745.9;755.4;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2021 07:00;13.0;745.9;755.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2021 06:30;13.0;745.9;755.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2021 06:00;12.0;745.9;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2021 05:30;12.0;745.1;754.6;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2021 05:00;11.0;745.0;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 04:30;11.0;745.0;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 04:00;11.0;745.0;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 03:30;11.0;745.0;754.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 03:00;11.0;745.0;754.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 02:30;11.0;745.0;754.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 02:00;11.0;745.0;754.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 01:30;11.0;745.0;754.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 01:00;12.0;745.1;754.6;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 00:30;12.0;745.1;754.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2021 00:00;12.0;745.1;754.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
