Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.08.2017 11:30;33.0;750.8;759.7;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 11:00;32.0;751.5;760.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 10:30;31.0;751.5;760.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 10:00;30.0;751.5;760.5;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 09:30;29.0;751.4;760.5;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 09:00;27.0;751.4;760.5;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 08:30;27.0;752.1;761.2;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 08:00;26.0;751.4;760.5;65.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 07:30;25.0;751.3;760.5;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 07:00;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 06:30;21.0;751.2;760.5;94.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
10.08.2017 06:00;20.0;751.2;760.5;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
10.08.2017 05:30;19.0;751.1;760.5;100.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
10.08.2017 05:00;19.0;751.1;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;6.0;18.0;
10.08.2017 04:30;19.0;751.1;760.5;94.0;Wind blowing from the north-east;1.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
10.08.2017 04:00;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 03:30;20.0;751.2;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 03:00;20.0;751.2;760.5;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 02:30;20.0;751.2;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 02:00;20.0;751.2;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 01:30;21.0;750.4;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 01:00;21.0;750.4;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 00:30;23.0;750.5;759.7;83.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2017 00:00;23.0;750.5;759.7;89.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
