Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2019 10:00;29.0;753.7;762.8;48.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 09:30;28.0;753.7;762.8;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 09:00;27.0;753.7;762.8;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 08:30;26.0;753.6;762.8;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2019 08:00;24.0;754.3;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2019 07:30;23.0;754.2;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2019 07:00;22.0;754.2;763.5;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2019 06:30;21.0;754.2;763.5;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2019 06:00;20.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2019 05:30;19.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2019 05:00;17.0;753.3;762.8;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 04:30;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 04:00;17.0;754.0;763.5;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 03:30;17.0;754.0;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 03:00;17.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 02:30;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 02:00;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 01:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 01:00;18.0;754.9;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 00:30;19.0;754.9;764.3;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 00:00;19.0;754.9;764.3;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
