Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.08.2018 14:30;32.0;748.8;757.7;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 14:00;32.0;749.3;758.2;38.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 13:30;31.0;749.2;758.2;40.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 13:00;31.0;749.2;758.2;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2018 12:30;31.0;750.0;759.0;40.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
13.08.2018 12:00;30.0;750.0;759.0;46.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
13.08.2018 11:30;30.0;750.0;759.0;49.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
13.08.2018 11:00;29.0;750.7;759.7;55.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
13.08.2018 10:30;28.0;750.6;759.7;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2018 10:00;27.0;750.6;759.7;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2018 09:30;26.0;750.6;759.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2018 09:00;25.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2018 08:30;23.0;750.5;759.7;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2018 08:00;22.0;750.4;759.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2018 07:30;21.0;751.2;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2018 07:00;20.0;751.2;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2018 06:30;19.0;751.1;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2018 06:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2018 05:30;17.0;750.3;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 05:00;17.0;750.3;759.7;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 04:30;17.0;750.3;759.7;94.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 04:00;17.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 03:30;17.0;751.1;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 03:00;18.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 02:30;18.0;751.1;760.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 02:00;18.0;751.1;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2018 01:30;18.0;751.1;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2018 01:00;19.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2018 00:30;19.0;751.8;761.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2018 00:00;20.0;751.9;761.2;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
