Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2021 15:30;11.0;760.6;770.4;67.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2021 15:00;11.0;760.6;770.4;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2021 14:30;12.0;760.7;770.4;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2021 14:00;12.0;760.7;770.4;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2021 13:30;12.0;760.7;770.4;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2021 13:00;11.0;761.3;771.1;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2021 12:30;10.0;761.3;771.1;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2021 12:00;10.0;761.3;771.1;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2021 11:30;9.0;761.3;771.1;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2021 11:00;7.0;762.0;771.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2021 10:30;6.0;762.0;771.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2021 10:00;5.0;761.9;771.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2021 09:30;4.0;761.9;771.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2021 09:00;3.0;762.6;772.7;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;2.0;
19.11.2021 08:30;1.0;761.8;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.11.2021 08:00;0.0;761.7;771.9;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;0.0;
19.11.2021 07:30;0.0;761.7;771.9;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 60 m;3.0;-1.0;
19.11.2021 07:00;0.0;761.7;771.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 60 m;0.8;-1.0;
19.11.2021 06:30;0.0;761.7;771.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.4;-1.0;
19.11.2021 06:00;0.0;761.7;771.9;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.0;-1.0;
19.11.2021 05:30;-1.0;761.7;771.9;100.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;-1.0;
19.11.2021 05:00;-1.0;761.7;771.9;100.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;3.0;-1.0;
19.11.2021 04:30;-1.0;761.7;771.9;100.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;4.0;-1.0;
19.11.2021 04:00;0.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;4.0;-1.0;
19.11.2021 03:30;0.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-1.0;
19.11.2021 03:00;0.0;762.5;772.7;100.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;2.0;0.0;
19.11.2021 02:30;0.0;762.5;772.7;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.6;-1.0;
19.11.2021 02:00;0.0;762.5;772.7;93.0;Wind blowing from the west;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.5;-1.0;
19.11.2021 01:30;0.0;762.5;772.7;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.8;-1.0;
19.11.2021 01:00;0.0;762.5;772.7;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;1.5;-1.0;
19.11.2021 00:30;1.0;762.6;772.7;93.0;Wind blowing from the south;1.0;;Patches fog;;No Significant Clouds;1.0;0.0;
19.11.2021 00:00;2.0;762.6;772.7;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;4.0;1.0;
