Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.01.2018 05:00;6.0;754.4;764.3;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;3.0;
12.01.2018 04:30;5.0;754.4;764.3;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 660 m;10.0 and more;3.0;
12.01.2018 04:00;5.0;754.4;764.3;87.0;Wind blowing from the north-east;1.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;3.0;
12.01.2018 03:30;6.0;754.4;764.3;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;3.0;
12.01.2018 03:00;6.0;754.4;764.3;87.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;4.0;
12.01.2018 02:30;6.0;754.4;764.3;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;4.0;
12.01.2018 02:00;5.0;754.4;764.3;93.0;Wind blowing from the north-northeast;1.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1290 m;10.0 and more;4.0;
12.01.2018 01:30;5.0;753.6;763.5;93.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;10.0 and more;4.0;
12.01.2018 01:00;5.0;753.6;763.5;93.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;4.0;
12.01.2018 00:30;5.0;753.6;763.5;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 900 m;10.0 and more;4.0;
12.01.2018 00:00;5.0;753.6;763.5;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 690 m;10.0 and more;4.0;
