Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.04.2021 13:30;9.0;751.5;761.2;76.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 750 m;10.0 and more;5.0;
19.04.2021 13:00;9.0;751.5;761.2;76.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 750 m;10.0 and more;5.0;
19.04.2021 12:30;9.0;751.5;761.2;76.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 750 m;10.0 and more;5.0;
19.04.2021 12:00;9.0;751.5;761.2;76.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 750 m;10.0 and more;5.0;
19.04.2021 11:30;9.0;752.3;762.0;76.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 750 m;10.0 and more;5.0;
19.04.2021 11:00;8.0;752.2;762.0;82.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 540 m, overcast (100%) 750 m;10.0 and more;5.0;
19.04.2021 10:30;8.0;752.2;762.0;82.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 10:00;8.0;752.2;762.0;82.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.04.2021 09:30;8.0;752.2;762.0;82.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 720 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.04.2021 09:00;8.0;752.2;762.0;82.0;Wind blowing from the north-northwest;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 720 m;10.0 and more;5.0;
19.04.2021 08:30;8.0;752.2;762.0;87.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 720 m;10.0 and more;6.0;
19.04.2021 08:00;7.0;752.2;762.0;93.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 780 m;10.0 and more;6.0;
19.04.2021 07:30;7.0;752.2;762.0;93.0;Wind blowing from the west-northwest;3.0;;Light rain;;Scattered clouds (40-50%) 720 m, overcast (100%) 900 m;10.0 and more;6.0;
19.04.2021 07:00;7.0;752.2;762.0;93.0;Wind blowing from the west-northwest;3.0;;Light rain;;Overcast (100%) 720 m;8.0;6.0;
19.04.2021 06:30;7.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 900 m;8.0;6.0;
19.04.2021 06:00;7.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;8.0;6.0;
19.04.2021 05:30;6.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 05:00;6.0;752.2;762.0;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 04:30;6.0;752.2;762.0;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 04:00;6.0;752.2;762.0;93.0;Wind blowing from the west;1.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 03:30;6.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 03:00;6.0;752.2;762.0;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 02:30;6.0;753.0;762.8;93.0;Wind blowing from the west-southwest;1.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 02:00;6.0;753.0;762.8;93.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 01:30;6.0;753.0;762.8;93.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 01:00;6.0;753.0;762.8;93.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
19.04.2021 00:30;6.0;753.0;762.8;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1110 m;7.0;5.0;
19.04.2021 00:00;6.0;753.7;763.5;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1110 m;7.0;5.0;
