Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.01.2018 16:00;14.0;760.0;769.6;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2018 15:30;14.0;760.0;769.6;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2018 15:00;14.0;760.0;769.6;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2018 14:30;14.0;760.0;769.6;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2018 14:00;14.0;760.0;769.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 13:30;13.0;760.7;770.4;59.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 13:00;12.0;760.7;770.4;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 12:30;12.0;760.7;770.4;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 12:00;12.0;760.7;770.4;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 11:30;11.0;760.6;770.4;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 11:00;11.0;761.3;771.1;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 10:30;10.0;760.6;770.4;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 10:00;7.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2018 09:30;5.0;760.4;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2018 09:00;3.0;759.6;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 08:30;1.0;759.5;769.6;93.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2018 08:00;1.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2018 07:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2018 07:00;3.0;758.9;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2018 06:30;3.0;758.9;768.9;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 06:00;3.0;758.1;768.1;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 05:30;3.0;757.3;767.3;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 05:00;4.0;757.3;767.3;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 04:30;5.0;757.4;767.3;81.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2018 04:00;4.0;757.3;767.3;87.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2018 03:30;2.0;757.3;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 03:00;2.0;757.3;767.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2018 02:30;2.0;757.3;767.3;93.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 02:00;2.0;757.3;767.3;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 01:30;2.0;756.6;766.6;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2018 01:00;1.0;756.5;766.6;93.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2018 00:30;0.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-1.0;
30.01.2018 00:00;1.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;0.0;
