Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2020 16:00;15.0;747.4;756.9;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 15:30;17.0;747.5;756.9;52.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 15:00;17.0;747.5;756.9;56.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2020 14:30;18.0;746.9;756.2;52.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2020 14:00;18.0;746.9;756.2;49.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 13:30;18.0;746.9;756.2;49.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 13:00;17.0;746.8;756.2;52.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 12:30;17.0;746.8;756.2;52.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
14.10.2020 12:00;17.0;747.5;756.9;52.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
14.10.2020 11:30;16.0;747.5;756.9;55.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;7.0;
14.10.2020 11:00;16.0;747.5;756.9;55.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;7.0;
14.10.2020 10:30;15.0;747.4;756.9;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 10:00;14.0;747.4;756.9;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 09:30;14.0;747.4;756.9;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 09:00;13.0;747.4;756.9;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 08:30;11.0;747.3;756.9;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 08:00;10.0;746.6;756.2;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 07:30;7.0;746.5;756.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 07:00;6.0;746.5;756.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.10.2020 06:30;6.0;746.5;756.2;87.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.10.2020 06:00;7.0;745.7;755.4;87.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
14.10.2020 05:30;8.0;746.5;756.2;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
14.10.2020 05:00;8.0;745.7;755.4;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
14.10.2020 04:30;8.0;745.7;755.4;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
14.10.2020 04:00;8.0;746.5;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 03:30;8.0;746.5;756.2;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 03:00;8.0;745.7;755.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 02:30;8.0;746.5;756.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 02:00;9.0;746.6;756.2;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 01:30;8.0;746.5;756.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 01:00;8.0;746.5;756.2;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 00:30;9.0;746.6;756.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 00:00;9.0;746.6;756.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
