Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.01.2021 15:00;5.0;750.7;760.5;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 14:30;5.0;750.7;760.5;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
07.01.2021 14:00;5.0;750.7;760.5;81.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;2.0;
07.01.2021 13:30;4.0;750.6;760.5;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 13:00;4.0;751.3;761.2;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;2.0;
07.01.2021 12:30;4.0;751.3;761.2;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
07.01.2021 12:00;4.0;751.3;761.2;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
07.01.2021 11:30;3.0;751.3;761.2;93.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
07.01.2021 11:00;3.0;751.3;761.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
07.01.2021 10:30;2.0;751.2;761.2;93.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;1.0;
07.01.2021 10:00;2.0;751.2;761.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;1.0;
07.01.2021 09:30;2.0;751.2;761.2;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;1.0;
07.01.2021 09:00;1.0;751.2;761.2;93.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 60 m;6.0;0.0;
07.01.2021 08:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 08:00;-1.0;750.4;760.5;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 07:30;-1.0;750.4;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.01.2021 07:00;-1.0;750.4;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.01.2021 06:30;-1.0;750.4;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.01.2021 06:00;-1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.01.2021 05:30;-2.0;749.6;759.7;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.01.2021 05:00;-2.0;749.6;759.7;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.01.2021 04:30;-1.0;749.7;759.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-2.0;
07.01.2021 04:00;-1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.01.2021 03:30;-1.0;749.7;759.7;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 03:00;0.0;749.7;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 02:30;-1.0;749.7;759.7;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 02:00;0.0;749.0;759.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 01:30;0.0;749.0;759.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 01:00;0.0;749.0;759.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 00:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2021 00:00;1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
