Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.04.2020 09:30;18.0;758.6;768.1;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 09:00;17.0;758.6;768.1;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 08:30;14.0;757.7;767.3;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2020 08:00;12.0;757.6;767.3;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
11.04.2020 07:30;9.0;757.5;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
11.04.2020 07:00;7.0;757.4;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2020 06:30;6.0;757.4;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 06:00;5.0;756.7;766.6;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 05:30;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 05:00;6.0;756.7;766.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 04:30;6.0;756.7;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 04:00;6.0;756.7;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 03:30;7.0;756.8;766.6;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 03:00;9.0;756.8;766.6;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 02:30;8.0;756.8;766.6;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 02:00;8.0;756.8;766.6;71.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 01:30;10.0;756.9;766.6;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 01:00;10.0;756.9;766.6;67.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 00:30;11.0;756.9;766.6;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 00:00;11.0;756.9;766.6;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
