Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.05.2022 14:30;28.0;753.7;762.8;30.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 14:00;27.0;754.3;763.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 13:30;27.0;754.3;763.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 13:00;27.0;754.3;763.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 12:30;27.0;755.1;764.3;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
11.05.2022 12:00;26.0;755.1;764.3;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
11.05.2022 11:30;25.0;755.1;764.3;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
11.05.2022 11:00;25.0;755.8;765.0;44.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
11.05.2022 10:30;24.0;755.7;765.0;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
11.05.2022 10:00;23.0;755.7;765.0;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
11.05.2022 09:30;21.0;755.6;765.0;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
11.05.2022 09:00;20.0;755.6;765.0;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2022 08:30;19.0;755.6;765.0;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2022 08:00;17.0;755.5;765.0;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2022 07:30;16.0;755.5;765.0;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2022 07:00;14.0;755.4;765.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2022 06:30;14.0;755.4;765.0;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 06:00;12.0;754.7;764.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 05:30;10.0;754.6;764.3;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 05:00;10.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 04:30;10.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 04:00;10.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 03:30;10.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 03:00;10.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 02:30;10.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 02:00;11.0;754.6;764.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 01:30;11.0;754.6;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2022 01:00;11.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 00:30;12.0;755.3;765.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 00:00;12.0;755.3;765.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
