Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2018 10:30;19.0;750.3;759.7;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 10:00;19.0;750.3;759.7;60.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;11.0;
15.06.2018 09:30;19.0;750.3;759.7;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 09:00;19.0;750.3;759.7;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 08:30;18.0;750.3;759.7;64.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 08:00;17.0;750.3;759.7;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 07:30;16.0;750.2;759.7;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 07:00;16.0;750.2;759.7;72.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 06:30;16.0;750.2;759.7;72.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 06:00;16.0;750.2;759.7;72.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;11.0;
15.06.2018 05:30;15.0;750.2;759.7;77.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
15.06.2018 05:00;15.0;750.2;759.7;77.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
15.06.2018 04:30;15.0;750.2;759.7;77.0;Wind blowing from the north-northeast;7.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
15.06.2018 04:00;15.0;750.2;759.7;77.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
15.06.2018 03:30;15.0;749.5;759.0;77.0;Wind blowing from the north;4.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
15.06.2018 03:00;15.0;750.2;759.7;77.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
15.06.2018 02:30;16.0;750.2;759.7;72.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
15.06.2018 02:00;16.0;749.6;759.0;72.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
15.06.2018 01:30;16.0;749.6;759.0;72.0;Wind blowing from the north;5.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
15.06.2018 01:00;17.0;749.6;759.0;68.0;Wind blowing from the north;5.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
15.06.2018 00:30;17.0;749.6;759.0;68.0;Wind blowing from the north;5.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
15.06.2018 00:00;17.0;749.6;759.0;68.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1140 m, overcast (100%) 1440 m;10.0 and more;11.0;
