Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.12.2020 15:30;4.0;756.6;766.6;52.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
26.12.2020 15:00;4.0;756.6;766.6;52.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-5.0;
26.12.2020 14:30;4.0;756.6;766.6;56.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-4.0;
26.12.2020 14:00;5.0;756.7;766.6;49.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-5.0;
26.12.2020 13:30;5.0;756.7;766.6;49.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2020 13:00;5.0;756.7;766.6;49.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2020 12:30;5.0;756.7;766.6;45.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2020 12:00;5.0;756.7;766.6;49.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2020 11:30;4.0;756.6;766.6;52.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2020 11:00;4.0;756.6;766.6;52.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2020 10:30;4.0;756.6;766.6;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2020 10:00;4.0;756.6;766.6;52.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2020 09:30;3.0;756.6;766.6;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2020 09:00;3.0;755.8;765.8;60.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2020 08:30;3.0;755.8;765.8;60.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2020 08:00;3.0;755.0;765.0;60.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2020 07:30;3.0;754.3;764.3;65.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.12.2020 07:00;3.0;755.0;765.0;65.0;Wind blowing from the north-east;8.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;-3.0;
26.12.2020 06:30;3.0;754.3;764.3;70.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-2.0;
26.12.2020 06:00;3.0;753.6;763.5;75.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-1.0;
26.12.2020 05:30;3.0;753.6;763.5;70.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-2.0;
26.12.2020 05:00;3.0;753.6;763.5;70.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-2.0;
26.12.2020 04:30;3.0;752.9;762.8;75.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-1.0;
26.12.2020 04:00;3.0;752.9;762.8;81.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 510 m;10.0 and more;0.0;
26.12.2020 03:30;3.0;752.9;762.8;81.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;0.0;
26.12.2020 03:00;4.0;752.9;762.8;81.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;1.0;
26.12.2020 02:30;4.0;752.9;762.8;81.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 660 m;10.0 and more;1.0;
26.12.2020 02:00;4.0;752.9;762.8;81.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 660 m, overcast (100%) 1440 m;10.0 and more;1.0;
26.12.2020 01:30;4.0;752.9;762.8;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1440 m;10.0 and more;2.0;
26.12.2020 01:00;4.0;752.9;762.8;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1440 m;10.0 and more;2.0;
26.12.2020 00:30;4.0;752.9;762.8;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;2.0;
26.12.2020 00:00;4.0;752.9;762.8;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 1200 m;10.0 and more;2.0;
