Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2020 17:00;26.0;749.9;759.0;42.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
19.06.2020 16:30;26.0;749.9;759.0;42.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1440 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
19.06.2020 16:00;26.0;749.9;759.0;45.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
19.06.2020 15:30;25.0;749.8;759.0;44.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
19.06.2020 15:00;26.0;749.9;759.0;48.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
19.06.2020 14:30;25.0;749.8;759.0;51.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
19.06.2020 14:00;21.0;749.7;759.0;73.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
19.06.2020 13:30;18.0;750.3;759.7;83.0;Wind blowing from the south-southwest;3.0;;In the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;15.0;
19.06.2020 13:00;19.0;750.3;759.7;73.0;Wind blowing from the south-southwest;5.0;;Light thunderstorm, rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;14.0;
19.06.2020 12:30;20.0;750.4;759.7;64.0;Wind blowing from the north-northwest;8.0;;Light rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 750 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;13.0;
19.06.2020 12:00;26.0;750.6;759.7;45.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 750 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;13.0;
19.06.2020 11:30;26.0;750.6;759.7;51.0;variable wind direction;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
19.06.2020 11:00;25.0;750.5;759.7;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;14.0;
19.06.2020 10:30;24.0;750.5;759.7;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
19.06.2020 10:00;24.0;750.5;759.7;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
19.06.2020 09:30;23.0;750.5;759.7;57.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
19.06.2020 09:00;22.0;750.4;759.7;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 08:30;22.0;750.4;759.7;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 08:00;21.0;750.4;759.7;60.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2020 07:30;19.0;750.3;759.7;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 07:00;19.0;750.3;759.7;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 06:30;18.0;750.3;759.7;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2020 06:00;17.0;750.3;759.7;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2020 05:30;16.0;750.2;759.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2020 05:00;15.0;750.2;759.7;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2020 04:30;14.0;749.5;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2020 04:00;15.0;749.5;759.0;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2020 03:30;16.0;749.6;759.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2020 03:00;15.0;749.5;759.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2020 02:30;16.0;749.6;759.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2020 02:00;16.0;750.2;759.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2020 01:30;16.0;750.2;759.7;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2020 01:00;16.0;750.2;759.7;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2020 00:00;16.0;749.6;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
