Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.04.2018 10:30;23.0;750.5;759.7;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 10:00;23.0;750.5;759.7;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 09:30;22.0;750.4;759.7;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 09:00;21.0;750.4;759.7;50.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2018 08:30;21.0;750.4;759.7;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 08:00;20.0;750.4;759.7;56.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 07:30;18.0;750.3;759.7;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2018 07:00;17.0;749.6;759.0;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2018 06:30;14.0;749.5;759.0;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2018 06:00;13.0;749.5;759.0;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 05:30;12.0;749.4;759.0;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 05:00;12.0;749.4;759.0;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2018 04:30;12.0;749.4;759.0;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2018 04:00;13.0;749.5;759.0;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2018 03:30;14.0;749.5;759.0;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 03:00;14.0;749.5;759.0;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 02:30;14.0;749.5;759.0;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 02:00;14.0;749.5;759.0;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 01:30;13.0;749.5;759.0;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 01:00;13.0;749.5;759.0;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2018 00:30;14.0;749.5;759.0;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 00:00;15.0;749.5;759.0;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
