Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.08.2020 06:00;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 05:30;17.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 05:00;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 04:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 04:00;17.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 03:30;17.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 03:00;17.0;748.8;758.2;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2020 02:30;17.0;748.8;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 02:00;17.0;748.8;758.2;94.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 01:30;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 01:00;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 00:00;19.0;748.9;758.2;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
