Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.02.2022 06:30;-3.0;757.1;767.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.02.2022 06:00;-3.0;757.1;767.3;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.02.2022 05:30;-3.0;756.4;766.6;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.02.2022 05:00;-2.0;756.4;766.6;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.02.2022 04:30;-2.0;755.6;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.02.2022 04:00;-2.0;755.6;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.02.2022 03:30;-1.0;755.7;765.8;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.02.2022 03:00;0.0;755.7;765.8;75.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.02.2022 02:30;0.0;754.9;765.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.02.2022 02:00;0.0;754.9;765.0;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.02.2022 01:30;1.0;755.0;765.0;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.02.2022 01:00;1.0;755.0;765.0;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.02.2022 00:30;2.0;754.3;764.3;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.02.2022 00:00;3.0;753.6;763.5;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
