Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2019 04:30;6.0;736.7;746.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 04:00;6.0;736.7;746.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2019 03:30;6.0;735.9;745.5;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
23.12.2019 03:00;6.0;735.9;745.5;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
23.12.2019 02:30;6.0;735.9;745.5;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
23.12.2019 02:00;6.0;735.9;745.5;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
23.12.2019 01:30;6.0;735.9;745.5;93.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
23.12.2019 01:00;6.0;735.9;745.5;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
23.12.2019 00:30;6.0;735.1;744.7;93.0;Wind blowing from the west;5.0;;Light rain;;Few clouds (10-30%) 840 m;10.0 and more;5.0;
23.12.2019 00:00;6.0;735.1;744.7;93.0;Wind blowing from the west;5.0;;Light rain;;Few clouds (10-30%) 840 m;10.0 and more;5.0;
