Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2020 09:30;17.0;755.5;765.0;68.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 810 m;10.0 and more;11.0;
07.07.2020 09:00;17.0;755.5;765.0;73.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 810 m;10.0 and more;12.0;
07.07.2020 08:30;16.0;755.5;765.0;77.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;12.0;
07.07.2020 08:00;16.0;754.8;764.3;83.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;13.0;
07.07.2020 07:30;15.0;754.8;764.3;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
07.07.2020 07:00;15.0;754.8;764.3;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;13.0;
07.07.2020 06:30;14.0;754.7;764.3;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
07.07.2020 06:00;14.0;754.7;764.3;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
07.07.2020 05:30;14.0;754.7;764.3;94.0;Wind blowing from the south-southwest;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m;8.0;13.0;
07.07.2020 05:00;14.0;754.7;764.3;94.0;Wind blowing from the south-west;2.0;;Rain;;Few clouds (10-30%) 210 m;8.0;13.0;
07.07.2020 04:30;14.0;754.7;764.3;94.0;Wind blowing from the south-southwest;2.0;;Rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
07.07.2020 04:00;14.0;754.7;764.3;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
07.07.2020 03:30;14.0;753.9;763.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
07.07.2020 03:00;14.0;753.9;763.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
07.07.2020 02:30;14.0;753.9;763.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
07.07.2020 02:00;14.0;753.2;762.8;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
07.07.2020 01:30;15.0;753.3;762.8;88.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 300 m;8.0;13.0;
07.07.2020 01:00;15.0;753.3;762.8;82.0;Wind blowing from the north-northeast;7.0;13.0;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
07.07.2020 00:30;15.0;751.7;761.2;82.0;Wind blowing from the north-east;8.0;14.0;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
07.07.2020 00:00;16.0;751.0;760.5;83.0;Wind blowing from the north-northeast;11.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
