Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.07.2019 11:30;25.0;745.5;754.6;65.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1110 m;10.0 and more;18.0;
29.07.2019 11:00;24.0;745.5;754.6;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;18.0;
29.07.2019 10:30;25.0;745.5;754.6;65.0;variable wind direction;4.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;18.0;
29.07.2019 10:00;24.0;745.5;754.6;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 990 m;10.0 and more;18.0;
29.07.2019 09:30;23.0;744.7;753.9;74.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 420 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1110 m;10.0 and more;18.0;
29.07.2019 09:00;23.0;744.7;753.9;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;19.0;
29.07.2019 08:30;21.0;744.7;753.9;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m;10.0 and more;19.0;
29.07.2019 08:00;21.0;744.7;753.9;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 810 m;10.0 and more;19.0;
29.07.2019 07:30;20.0;744.6;753.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1200 m;10.0 and more;19.0;
29.07.2019 07:00;20.0;743.9;753.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
29.07.2019 06:30;20.0;743.9;753.1;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1200 m;8.0;18.0;
29.07.2019 06:00;19.0;743.8;753.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1200 m;8.0;18.0;
29.07.2019 05:30;19.0;743.0;752.3;94.0;Wind blowing from the west-southwest;1.0;;;;Scattered clouds (40-50%) 450 m;8.0;18.0;
29.07.2019 05:00;19.0;743.0;752.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 420 m;8.0;18.0;
29.07.2019 04:30;19.0;743.0;752.3;94.0;Wind blowing from the north-northwest;2.0;;;;Overcast (100%) 420 m;8.0;18.0;
29.07.2019 04:00;19.0;743.0;752.3;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 420 m;8.0;18.0;
29.07.2019 03:30;19.0;743.0;752.3;94.0;Calm, no wind;0.0;;Light rain;Rain;Broken clouds (60-90%) 300 m;8.0;18.0;
29.07.2019 03:00;19.0;743.0;752.3;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 300 m;8.0;18.0;
29.07.2019 02:30;19.0;742.3;751.6;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m;7.0;18.0;
29.07.2019 02:00;19.0;742.3;751.6;94.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 270 m;7.0;18.0;
29.07.2019 01:30;19.0;742.3;751.6;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 270 m;7.0;18.0;
29.07.2019 01:00;19.0;742.3;751.6;94.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 150 m;7.0;18.0;
29.07.2019 00:30;19.0;742.3;751.6;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 120 m;8.0;18.0;
29.07.2019 00:00;19.0;742.3;751.6;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 90 m;8.0;18.0;
