Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.01.2022 10:00;2.0;762.6;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;0.0;
15.01.2022 09:30;1.0;762.6;772.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;0.0;
15.01.2022 09:00;0.0;762.5;772.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
15.01.2022 08:30;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;4.0;-3.0;
15.01.2022 08:00;-3.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-4.0;
15.01.2022 07:30;-4.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
15.01.2022 07:00;-4.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
15.01.2022 06:30;-4.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
15.01.2022 06:00;-4.0;761.6;771.9;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
15.01.2022 05:30;-4.0;761.6;771.9;93.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
15.01.2022 05:00;-4.0;761.6;771.9;93.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
15.01.2022 04:30;-4.0;761.6;771.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
15.01.2022 04:00;-4.0;761.6;771.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
15.01.2022 03:30;-4.0;760.8;771.1;93.0;Wind blowing from the east;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
15.01.2022 03:00;-3.0;760.8;771.1;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
15.01.2022 02:30;-3.0;760.8;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
15.01.2022 02:00;-3.0;760.8;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
15.01.2022 01:30;-2.0;760.2;770.4;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-4.0;
15.01.2022 01:00;-2.0;760.2;770.4;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
15.01.2022 00:30;-2.0;759.4;769.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-3.0;
15.01.2022 00:00;-2.0;759.4;769.6;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-4.0;
