Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.12.2018 11:00;10.0;750.8;760.5;76.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
24.12.2018 10:30;11.0;749.4;759.0;72.0;Wind blowing from the west-northwest;7.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
24.12.2018 10:00;10.0;748.6;758.2;76.0;Wind blowing from the west;8.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
24.12.2018 09:30;10.0;748.6;758.2;76.0;Wind blowing from the west;9.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
24.12.2018 09:00;10.0;748.6;758.2;76.0;Wind blowing from the north-west;10.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
24.12.2018 08:30;9.0;746.6;756.2;82.0;Wind blowing from the west-northwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
24.12.2018 08:00;6.0;746.5;756.2;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
24.12.2018 07:30;6.0;746.5;756.2;93.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
24.12.2018 07:00;6.0;746.5;756.2;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
24.12.2018 06:30;6.0;746.5;756.2;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2018 06:00;6.0;746.5;756.2;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2018 05:30;6.0;747.1;756.9;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2018 05:00;6.0;747.9;757.7;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2018 04:30;5.0;747.9;757.7;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2018 04:00;5.0;748.4;758.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2018 03:30;6.0;749.2;759.0;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2018 03:00;6.0;749.9;759.7;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;8.0;5.0;
24.12.2018 02:30;5.0;750.7;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;4.0;
24.12.2018 02:00;5.0;750.7;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;4.0;
24.12.2018 01:30;5.0;751.4;761.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;6.0;4.0;
24.12.2018 01:00;6.0;751.4;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;6.0;4.0;
24.12.2018 00:30;6.0;752.2;762.0;93.0;Wind blowing from the west;4.0;;Mist;;Few clouds (10-30%) 1290 m;5.0;5.0;
24.12.2018 00:00;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Few clouds (10-30%) 1200 m;3.0;4.0;
