Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.02.2022 15:00;4.0;761.1;771.1;75.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;0.0;
27.02.2022 14:30;3.0;761.1;771.1;81.0;Wind blowing from the north-east;10.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;0.0;
27.02.2022 14:00;3.0;761.1;771.1;81.0;Wind blowing from the north-east;9.0;;;;Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 720 m;10.0 and more;0.0;
27.02.2022 13:30;3.0;761.1;771.1;81.0;Wind blowing from the north-east;8.0;;Light rain;;Scattered clouds (40-50%) 360 m, overcast (100%) 900 m;10.0 and more;0.0;
27.02.2022 13:00;2.0;761.0;771.1;87.0;Wind blowing from the north-east;8.0;;Light rain;;Few clouds (10-30%) 360 m, overcast (100%) 840 m;10.0 and more;0.0;
27.02.2022 12:30;3.0;761.1;771.1;81.0;Wind blowing from the north-east;8.0;;Light rain;;Overcast (100%) 840 m;10.0 and more;0.0;
27.02.2022 12:00;3.0;761.1;771.1;75.0;Wind blowing from the north-east;10.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;-1.0;
27.02.2022 11:30;3.0;761.1;771.1;75.0;Wind blowing from the north-east;11.0;;Light rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1200 m;10.0 and more;-1.0;
27.02.2022 11:00;3.0;761.1;771.1;75.0;Wind blowing from the north-east;9.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 660 m, overcast (100%) 1200 m;8.0;-1.0;
27.02.2022 10:30;2.0;761.0;771.1;81.0;Wind blowing from the north-east;10.0;;Light snow, rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m;6.0;-1.0;
27.02.2022 10:00;3.0;761.1;771.1;70.0;Wind blowing from the north-east;11.0;16.0;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
27.02.2022 09:30;4.0;760.4;770.4;61.0;Wind blowing from the north-east;10.0;15.0;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
27.02.2022 09:00;4.0;760.4;770.4;56.0;Wind blowing from the north-northeast;10.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-4.0;
27.02.2022 08:30;4.0;760.4;770.4;56.0;Wind blowing from the north-northeast;9.0;14.0;;;Broken clouds (60-90%) 960 m;10.0 and more;-4.0;
27.02.2022 08:00;3.0;760.4;770.4;65.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
27.02.2022 07:30;3.0;760.4;770.4;60.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2022 07:00;2.0;760.3;770.4;70.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2022 06:30;2.0;760.3;770.4;70.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2022 06:00;2.0;760.3;770.4;70.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2022 05:30;2.0;760.3;770.4;70.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2022 05:00;2.0;760.3;770.4;70.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2022 04:30;2.0;759.5;769.6;75.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 04:00;2.0;759.5;769.6;75.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 03:30;2.0;759.5;769.6;75.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 03:00;2.0;759.5;769.6;75.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 02:30;2.0;759.5;769.6;75.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 02:00;3.0;760.4;770.4;70.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 01:30;4.0;760.4;770.4;65.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 01:00;4.0;760.4;770.4;65.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 00:30;4.0;760.4;770.4;65.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2022 00:00;4.0;760.4;770.4;65.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
